split,index_in_split,filename,instance_path
train,1893,cpbsd_instance_2630_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2630_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1894,cpbsd_instance_2631_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2631_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1895,cpbsd_instance_2632_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2632_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1896,cpbsd_instance_2633_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2633_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1897,cpbsd_instance_2634_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2634_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1898,cpbsd_instance_2635_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2635_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1899,cpbsd_instance_2636_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2636_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1900,cpbsd_instance_2637_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2637_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1901,cpbsd_instance_2638_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2638_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1902,cpbsd_instance_2639_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2639_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1903,cpbsd_instance_263_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_263_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1904,cpbsd_instance_2640_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2640_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1905,cpbsd_instance_2641_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2641_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1906,cpbsd_instance_2642_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2642_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1907,cpbsd_instance_2643_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2643_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1908,cpbsd_instance_2644_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2644_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1909,cpbsd_instance_2645_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2645_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1910,cpbsd_instance_2646_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2646_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1911,cpbsd_instance_2647_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2647_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1912,cpbsd_instance_2648_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2648_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1913,cpbsd_instance_2649_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2649_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1914,cpbsd_instance_264_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_264_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1915,cpbsd_instance_2650_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2650_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1916,cpbsd_instance_2651_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2651_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1917,cpbsd_instance_2652_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2652_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1918,cpbsd_instance_2653_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2653_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1919,cpbsd_instance_2654_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2654_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1920,cpbsd_instance_2655_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2655_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1921,cpbsd_instance_2656_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2656_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1922,cpbsd_instance_2657_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2657_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1923,cpbsd_instance_2658_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2658_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1924,cpbsd_instance_2659_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2659_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1925,cpbsd_instance_265_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_265_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1926,cpbsd_instance_2660_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2660_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1927,cpbsd_instance_2661_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2661_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1928,cpbsd_instance_2662_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2662_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1929,cpbsd_instance_2663_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2663_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1930,cpbsd_instance_2664_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2664_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1931,cpbsd_instance_2665_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2665_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1932,cpbsd_instance_2666_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2666_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1933,cpbsd_instance_2667_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2667_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1934,cpbsd_instance_2668_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2668_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1935,cpbsd_instance_2669_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2669_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1936,cpbsd_instance_266_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_266_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1937,cpbsd_instance_2670_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2670_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1938,cpbsd_instance_2671_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2671_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1939,cpbsd_instance_2672_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2672_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1940,cpbsd_instance_2673_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2673_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1941,cpbsd_instance_2674_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2674_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1942,cpbsd_instance_2675_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2675_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1943,cpbsd_instance_2676_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2676_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1944,cpbsd_instance_2677_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2677_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1945,cpbsd_instance_2678_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2678_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1946,cpbsd_instance_2679_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2679_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1947,cpbsd_instance_267_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_267_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1948,cpbsd_instance_2680_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2680_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1949,cpbsd_instance_2681_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2681_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1950,cpbsd_instance_2682_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2682_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1951,cpbsd_instance_2683_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2683_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1952,cpbsd_instance_2684_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2684_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1953,cpbsd_instance_2685_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2685_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1954,cpbsd_instance_2686_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2686_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1955,cpbsd_instance_2687_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2687_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1956,cpbsd_instance_2688_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2688_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1957,cpbsd_instance_2689_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2689_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1958,cpbsd_instance_268_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_268_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1959,cpbsd_instance_2690_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2690_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1960,cpbsd_instance_2691_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2691_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1961,cpbsd_instance_2692_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2692_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1962,cpbsd_instance_2693_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2693_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1963,cpbsd_instance_2694_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2694_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1964,cpbsd_instance_2695_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2695_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1965,cpbsd_instance_2696_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2696_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1966,cpbsd_instance_2697_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2697_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1967,cpbsd_instance_2698_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2698_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1968,cpbsd_instance_2699_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2699_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1969,cpbsd_instance_269_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_269_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1970,cpbsd_instance_2700_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2700_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1971,cpbsd_instance_2701_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2701_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1972,cpbsd_instance_2702_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2702_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1973,cpbsd_instance_2703_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2703_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1974,cpbsd_instance_2704_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2704_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1975,cpbsd_instance_2705_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2705_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1976,cpbsd_instance_2706_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2706_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1977,cpbsd_instance_2707_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2707_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1978,cpbsd_instance_2708_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2708_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1979,cpbsd_instance_2709_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2709_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1980,cpbsd_instance_270_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_270_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1981,cpbsd_instance_2710_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2710_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1982,cpbsd_instance_2711_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2711_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1983,cpbsd_instance_2712_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2712_N5_K50_normal_rho0.0_full_hvhm.msgpack
train,1984,cpbsd_instance_2713_N5_K50_normal_rho0.0_full_hvhm.msgpack,/Users/sensen/.openclaw/workspace/domains/revenue-management/experiments/cpbsd_gcn_single_setting_n5_normal_rho0_full_hvhm/all_instances/cpbsd_instance_2713_N5_K50_normal_rho0.0_full_hvhm.msgpack
